"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo","AG"
"14/07/2022","11:28:00","96.750,0000","96.750,0000","96.690,0000","96.720,0000","97.555,0000","8.823,0000","-12.322,0000","-3.499,0000","-3.499,0000"
"14/07/2022","11:27:00","96.715,0000","96.780,0000","96.700,0000","96.755,0000","97.555,0000","14.591,0000","-10.262,0000","4.329,0000","4.329,0000"
"14/07/2022","11:26:00","96.700,0000","96.760,0000","96.685,0000","96.710,0000","97.555,0000","14.949,0000","-11.448,0000","3.501,0000","3.501,0000"
"14/07/2022","11:25:00","96.690,0000","96.710,0000","96.670,0000","96.700,0000","97.555,0000","6.166,0000","-6.451,0000","-285,0000","-285,0000"
"14/07/2022","11:24:00","96.670,0000","96.740,0000","96.665,0000","96.690,0000","97.555,0000","12.373,0000","-9.110,0000","3.263,0000","3.263,0000"
"14/07/2022","11:23:00","96.625,0000","96.695,0000","96.605,0000","96.670,0000","97.555,0000","10.157,0000","-6.165,0000","3.992,0000","3.992,0000"
"14/07/2022","11:22:00","96.630,0000","96.650,0000","96.590,0000","96.625,0000","97.555,0000","9.465,0000","-10.310,0000","-845,0000","-845,0000"
"14/07/2022","11:21:00","96.665,0000","96.670,0000","96.605,0000","96.635,0000","97.555,0000","10.075,0000","-16.223,0000","-6.148,0000","-6.148,0000"
"14/07/2022","11:20:00","96.660,0000","96.730,0000","96.655,0000","96.665,0000","97.555,0000","20.249,0000","-13.948,0000","6.301,0000","6.301,0000"
"14/07/2022","11:19:00","96.605,0000","96.670,0000","96.580,0000","96.665,0000","97.555,0000","10.550,0000","-6.738,0000","3.812,0000","3.812,0000"
"14/07/2022","11:18:00","96.640,0000","96.650,0000","96.600,0000","96.600,0000","97.555,0000","5.041,0000","-5.836,0000","-795,0000","-795,0000"
"14/07/2022","11:17:00","96.625,0000","96.645,0000","96.600,0000","96.645,0000","97.555,0000","7.630,0000","-7.585,0000","45,0000","45,0000"
"14/07/2022","11:16:00","96.585,0000","96.650,0000","96.570,0000","96.625,0000","97.555,0000","10.858,0000","-7.509,0000","3.349,0000","3.349,0000"
"14/07/2022","11:15:00","96.610,0000","96.630,0000","96.570,0000","96.590,0000","97.555,0000","6.428,0000","-9.349,0000","-2.921,0000","-2.921,0000"
"14/07/2022","11:14:00","96.520,0000","96.630,0000","96.515,0000","96.610,0000","97.555,0000","17.906,0000","-8.925,0000","8.981,0000","8.981,0000"
"14/07/2022","11:13:00","96.505,0000","96.610,0000","96.495,0000","96.520,0000","97.555,0000","30.099,0000","-17.461,0000","12.638,0000","12.638,0000"
"14/07/2022","11:12:00","96.665,0000","96.665,0000","96.480,0000","96.500,0000","97.555,0000","21.912,0000","-39.274,0000","-17.362,0000","-17.362,0000"
"14/07/2022","11:11:00","96.650,0000","96.670,0000","96.625,0000","96.665,0000","97.555,0000","8.389,0000","-4.680,0000","3.709,0000","3.709,0000"
"14/07/2022","11:10:00","96.615,0000","96.650,0000","96.585,0000","96.645,0000","97.555,0000","12.435,0000","-6.876,0000","5.559,0000","5.559,0000"
"14/07/2022","11:09:00","96.630,0000","96.660,0000","96.590,0000","96.610,0000","97.555,0000","10.454,0000","-7.065,0000","3.389,0000","3.389,0000"
"14/07/2022","11:08:00","96.660,0000","96.660,0000","96.575,0000","96.625,0000","97.555,0000","11.752,0000","-19.882,0000","-8.130,0000","-8.130,0000"
"14/07/2022","11:07:00","96.715,0000","96.720,0000","96.640,0000","96.660,0000","97.555,0000","8.757,0000","-11.809,0000","-3.052,0000","-3.052,0000"
"14/07/2022","11:06:00","96.665,0000","96.730,0000","96.620,0000","96.720,0000","97.555,0000","18.440,0000","-14.195,0000","4.245,0000","4.245,0000"
"14/07/2022","11:05:00","96.660,0000","96.710,0000","96.655,0000","96.665,0000","97.555,0000","7.991,0000","-6.808,0000","1.183,0000","1.183,0000"
"14/07/2022","11:04:00","96.735,0000","96.750,0000","96.655,0000","96.655,0000","97.555,0000","9.370,0000","-10.992,0000","-1.622,0000","-1.622,0000"
"14/07/2022","11:03:00","96.690,0000","96.750,0000","96.655,0000","96.735,0000","97.555,0000","20.988,0000","-13.499,0000","7.489,0000","7.489,0000"
"14/07/2022","11:02:00","96.765,0000","96.775,0000","96.625,0000","96.690,0000","97.555,0000","24.316,0000","-46.916,0000","-22.600,0000","-22.600,0000"
"14/07/2022","11:01:00","96.860,0000","96.860,0000","96.760,0000","96.765,0000","97.555,0000","21.176,0000","-32.031,0000","-10.855,0000","-10.855,0000"
"14/07/2022","11:00:00","96.945,0000","96.950,0000","96.815,0000","96.860,0000","97.555,0000","19.732,0000","-31.016,0000","-11.284,0000","-11.284,0000"
"14/07/2022","10:59:00","96.970,0000","97.000,0000","96.940,0000","96.945,0000","97.555,0000","6.047,0000","-9.596,0000","-3.549,0000","-3.549,0000"
"14/07/2022","10:58:00","97.000,0000","97.000,0000","96.930,0000","96.965,0000","97.555,0000","6.682,0000","-13.067,0000","-6.385,0000","-6.385,0000"
"14/07/2022","10:57:00","96.940,0000","97.030,0000","96.890,0000","97.000,0000","97.555,0000","18.245,0000","-8.775,0000","9.470,0000","9.470,0000"
"14/07/2022","10:56:00","96.945,0000","96.955,0000","96.885,0000","96.940,0000","97.555,0000","10.941,0000","-12.952,0000","-2.011,0000","-2.011,0000"
"14/07/2022","10:55:00","96.960,0000","97.000,0000","96.935,0000","96.940,0000","97.555,0000","9.094,0000","-10.111,0000","-1.017,0000","-1.017,0000"
"14/07/2022","10:54:00","97.070,0000","97.105,0000","96.960,0000","96.960,0000","97.555,0000","12.451,0000","-23.113,0000","-10.662,0000","-10.662,0000"
"14/07/2022","10:53:00","97.070,0000","97.135,0000","97.050,0000","97.075,0000","97.555,0000","23.530,0000","-18.951,0000","4.579,0000","4.579,0000"
"14/07/2022","10:52:00","96.935,0000","97.080,0000","96.900,0000","97.065,0000","97.555,0000","23.203,0000","-12.853,0000","10.350,0000","10.350,0000"
"14/07/2022","10:51:00","96.995,0000","97.020,0000","96.920,0000","96.940,0000","97.555,0000","13.658,0000","-16.187,0000","-2.529,0000","-2.529,0000"
"14/07/2022","10:50:00","96.915,0000","97.030,0000","96.855,0000","96.995,0000","97.555,0000","31.189,0000","-20.522,0000","10.667,0000","10.667,0000"
"14/07/2022","10:49:00","96.945,0000","96.965,0000","96.895,0000","96.915,0000","97.555,0000","11.126,0000","-10.456,0000","670,0000","670,0000"
"14/07/2022","10:48:00","96.875,0000","96.950,0000","96.850,0000","96.945,0000","97.555,0000","16.138,0000","-8.121,0000","8.017,0000","8.017,0000"
"14/07/2022","10:47:00","96.860,0000","96.905,0000","96.835,0000","96.875,0000","97.555,0000","11.869,0000","-11.908,0000","-39,0000","-39,0000"
"14/07/2022","10:46:00","96.945,0000","96.995,0000","96.850,0000","96.855,0000","97.555,0000","16.610,0000","-17.923,0000","-1.313,0000","-1.313,0000"
"14/07/2022","10:45:00","96.840,0000","96.975,0000","96.815,0000","96.940,0000","97.555,0000","30.690,0000","-19.951,0000","10.739,0000","10.739,0000"
"14/07/2022","10:44:00","96.895,0000","96.920,0000","96.835,0000","96.835,0000","97.555,0000","13.650,0000","-13.810,0000","-160,0000","-160,0000"
"14/07/2022","10:43:00","96.895,0000","96.930,0000","96.815,0000","96.895,0000","97.555,0000","20.788,0000","-26.690,0000","-5.902,0000","-5.902,0000"
"14/07/2022","10:42:00","96.915,0000","96.950,0000","96.890,0000","96.890,0000","97.555,0000","14.210,0000","-13.820,0000","390,0000","390,0000"
"14/07/2022","10:41:00","96.985,0000","96.985,0000","96.885,0000","96.915,0000","97.555,0000","13.421,0000","-23.551,0000","-10.130,0000","-10.130,0000"
"14/07/2022","10:40:00","96.990,0000","97.010,0000","96.950,0000","96.985,0000","97.555,0000","13.679,0000","-13.434,0000","245,0000","245,0000"
"14/07/2022","10:39:00","96.980,0000","97.020,0000","96.930,0000","96.990,0000","97.555,0000","16.268,0000","-17.582,0000","-1.314,0000","-1.314,0000"
"14/07/2022","10:38:00","97.035,0000","97.085,0000","96.965,0000","96.975,0000","97.555,0000","25.456,0000","-34.047,0000","-8.591,0000","-8.591,0000"
"14/07/2022","10:37:00","97.115,0000","97.175,0000","97.035,0000","97.040,0000","97.555,0000","14.263,0000","-23.017,0000","-8.754,0000","-8.754,0000"
"14/07/2022","10:36:00","97.120,0000","97.165,0000","97.095,0000","97.115,0000","97.555,0000","14.518,0000","-15.033,0000","-515,0000","-515,0000"
"14/07/2022","10:35:00","97.175,0000","97.220,0000","97.115,0000","97.120,0000","97.555,0000","18.216,0000","-19.614,0000","-1.398,0000","-1.398,0000"
"14/07/2022","10:34:00","97.075,0000","97.190,0000","97.025,0000","97.170,0000","97.555,0000","31.744,0000","-28.344,0000","3.400,0000","3.400,0000"
"14/07/2022","10:33:00","97.135,0000","97.180,0000","97.060,0000","97.070,0000","97.555,0000","15.857,0000","-20.592,0000","-4.735,0000","-4.735,0000"
"14/07/2022","10:32:00","97.165,0000","97.190,0000","97.090,0000","97.130,0000","97.555,0000","26.885,0000","-31.961,0000","-5.076,0000","-5.076,0000"
"14/07/2022","10:31:00","97.290,0000","97.300,0000","97.120,0000","97.170,0000","97.555,0000","23.681,0000","-34.171,0000","-10.490,0000","-10.490,0000"
"14/07/2022","10:30:00","97.180,0000","97.315,0000","97.105,0000","97.295,0000","97.555,0000","49.114,0000","-39.490,0000","9.624,0000","9.624,0000"
"14/07/2022","10:29:00","97.345,0000","97.350,0000","97.175,0000","97.180,0000","97.555,0000","11.471,0000","-21.579,0000","-10.108,0000","-10.108,0000"
"14/07/2022","10:28:00","97.305,0000","97.355,0000","97.265,0000","97.350,0000","97.555,0000","12.538,0000","-8.802,0000","3.736,0000","3.736,0000"
"14/07/2022","10:27:00","97.270,0000","97.365,0000","97.260,0000","97.305,0000","97.555,0000","21.914,0000","-14.397,0000","7.517,0000","7.517,0000"
"14/07/2022","10:26:00","97.225,0000","97.270,0000","97.185,0000","97.270,0000","97.555,0000","10.072,0000","-8.836,0000","1.236,0000","1.236,0000"
"14/07/2022","10:25:00","97.290,0000","97.310,0000","97.220,0000","97.225,0000","97.555,0000","9.309,0000","-12.894,0000","-3.585,0000","-3.585,0000"
"14/07/2022","10:24:00","97.205,0000","97.305,0000","97.160,0000","97.285,0000","97.555,0000","30.721,0000","-20.352,0000","10.369,0000","10.369,0000"
"14/07/2022","10:23:00","97.350,0000","97.360,0000","97.200,0000","97.210,0000","97.555,0000","13.446,0000","-32.001,0000","-18.555,0000","-18.555,0000"
"14/07/2022","10:22:00","97.345,0000","97.415,0000","97.325,0000","97.350,0000","97.555,0000","14.541,0000","-12.546,0000","1.995,0000","1.995,0000"
"14/07/2022","10:21:00","97.385,0000","97.430,0000","97.335,0000","97.340,0000","97.555,0000","10.856,0000","-17.872,0000","-7.016,0000","-7.016,0000"
"14/07/2022","10:20:00","97.420,0000","97.455,0000","97.375,0000","97.390,0000","97.555,0000","10.639,0000","-13.248,0000","-2.609,0000","-2.609,0000"
"14/07/2022","10:19:00","97.470,0000","97.485,0000","97.415,0000","97.420,0000","97.555,0000","11.319,0000","-11.984,0000","-665,0000","-665,0000"
"14/07/2022","10:18:00","97.445,0000","97.470,0000","97.380,0000","97.470,0000","97.555,0000","7.822,0000","-8.930,0000","-1.108,0000","-1.108,0000"
"14/07/2022","10:17:00","97.395,0000","97.460,0000","97.335,0000","97.445,0000","97.555,0000","19.016,0000","-18.509,0000","507,0000","507,0000"
"14/07/2022","10:16:00","97.415,0000","97.470,0000","97.390,0000","97.395,0000","97.555,0000","10.408,0000","-10.018,0000","390,0000","390,0000"
"14/07/2022","10:15:00","97.430,0000","97.480,0000","97.365,0000","97.415,0000","97.555,0000","22.140,0000","-21.431,0000","709,0000","709,0000"
"14/07/2022","10:14:00","97.360,0000","97.440,0000","97.350,0000","97.435,0000","97.555,0000","15.544,0000","-9.298,0000","6.246,0000","6.246,0000"
"14/07/2022","10:13:00","97.340,0000","97.410,0000","97.335,0000","97.360,0000","97.555,0000","21.274,0000","-15.712,0000","5.562,0000","5.562,0000"
"14/07/2022","10:12:00","97.310,0000","97.340,0000","97.275,0000","97.340,0000","97.555,0000","12.988,0000","-9.045,0000","3.943,0000","3.943,0000"
"14/07/2022","10:11:00","97.260,0000","97.315,0000","97.175,0000","97.310,0000","97.555,0000","26.377,0000","-26.445,0000","-68,0000","-68,0000"
"14/07/2022","10:10:00","97.280,0000","97.300,0000","97.245,0000","97.265,0000","97.555,0000","10.851,0000","-9.108,0000","1.743,0000","1.743,0000"
"14/07/2022","10:09:00","97.265,0000","97.325,0000","97.255,0000","97.275,0000","97.555,0000","12.009,0000","-10.673,0000","1.336,0000","1.336,0000"
"14/07/2022","10:08:00","97.245,0000","97.315,0000","97.215,0000","97.265,0000","97.555,0000","24.128,0000","-20.206,0000","3.922,0000","3.922,0000"
"14/07/2022","10:07:00","97.325,0000","97.335,0000","97.240,0000","97.245,0000","97.555,0000","12.805,0000","-25.710,0000","-12.905,0000","-12.905,0000"
"14/07/2022","10:06:00","97.340,0000","97.380,0000","97.315,0000","97.325,0000","97.555,0000","13.693,0000","-12.653,0000","1.040,0000","1.040,0000"
"14/07/2022","10:05:00","97.395,0000","97.415,0000","97.330,0000","97.335,0000","97.555,0000","14.540,0000","-22.883,0000","-8.343,0000","-8.343,0000"
"14/07/2022","10:04:00","97.440,0000","97.445,0000","97.365,0000","97.395,0000","97.555,0000","9.548,0000","-13.227,0000","-3.679,0000","-3.679,0000"
"14/07/2022","10:03:00","97.425,0000","97.455,0000","97.405,0000","97.445,0000","97.555,0000","8.905,0000","-7.129,0000","1.776,0000","1.776,0000"
"14/07/2022","10:02:00","97.390,0000","97.470,0000","97.390,0000","97.430,0000","97.555,0000","16.054,0000","-13.653,0000","2.401,0000","2.401,0000"
"14/07/2022","10:01:00","97.480,0000","97.485,0000","97.365,0000","97.395,0000","97.555,0000","17.680,0000","-28.049,0000","-10.369,0000","-10.369,0000"
"14/07/2022","10:00:00","97.505,0000","97.570,0000","97.450,0000","97.485,0000","97.555,0000","16.720,0000","-17.352,0000","-632,0000","-632,0000"
"14/07/2022","09:59:00","97.520,0000","97.525,0000","97.440,0000","97.505,0000","97.555,0000","10.403,0000","-11.468,0000","-1.065,0000","-1.065,0000"
"14/07/2022","09:58:00","97.415,0000","97.545,0000","97.405,0000","97.520,0000","97.555,0000","15.506,0000","-8.033,0000","7.473,0000","7.473,0000"
"14/07/2022","09:57:00","97.520,0000","97.530,0000","97.410,0000","97.415,0000","97.555,0000","4.119,0000","-15.116,0000","-10.997,0000","-10.997,0000"
"14/07/2022","09:56:00","97.450,0000","97.555,0000","97.440,0000","97.520,0000","97.555,0000","16.219,0000","-7.875,0000","8.344,0000","8.344,0000"
"14/07/2022","09:55:00","97.455,0000","97.495,0000","97.425,0000","97.450,0000","97.555,0000","9.266,0000","-9.007,0000","259,0000","259,0000"
"14/07/2022","09:54:00","97.490,0000","97.530,0000","97.400,0000","97.455,0000","97.555,0000","21.768,0000","-25.245,0000","-3.477,0000","-3.477,0000"
"14/07/2022","09:53:00","97.490,0000","97.525,0000","97.465,0000","97.490,0000","97.555,0000","9.708,0000","-11.454,0000","-1.746,0000","-1.746,0000"
"14/07/2022","09:52:00","97.580,0000","97.640,0000","97.490,0000","97.490,0000","97.555,0000","9.917,0000","-17.465,0000","-7.548,0000","-7.548,0000"
"14/07/2022","09:51:00","97.535,0000","97.605,0000","97.535,0000","97.580,0000","97.555,0000","15.672,0000","-10.567,0000","5.105,0000","5.105,0000"
"14/07/2022","09:50:00","97.505,0000","97.550,0000","97.480,0000","97.535,0000","97.555,0000","12.597,0000","-7.304,0000","5.293,0000","5.293,0000"
"14/07/2022","09:49:00","97.455,0000","97.505,0000","97.425,0000","97.500,0000","97.555,0000","12.468,0000","-10.953,0000","1.515,0000","1.515,0000"
"14/07/2022","09:48:00","97.520,0000","97.545,0000","97.440,0000","97.450,0000","97.555,0000","17.537,0000","-20.275,0000","-2.738,0000","-2.738,0000"
"14/07/2022","09:47:00","97.600,0000","97.625,0000","97.490,0000","97.520,0000","97.555,0000","11.846,0000","-22.852,0000","-11.006,0000","-11.006,0000"
"14/07/2022","09:46:00","97.600,0000","97.695,0000","97.585,0000","97.600,0000","97.555,0000","15.070,0000","-11.021,0000","4.049,0000","4.049,0000"
"14/07/2022","09:45:00","97.560,0000","97.625,0000","97.525,0000","97.595,0000","97.555,0000","12.652,0000","-7.040,0000","5.612,0000","5.612,0000"
"14/07/2022","09:44:00","97.560,0000","97.575,0000","97.505,0000","97.565,0000","97.555,0000","7.083,0000","-8.432,0000","-1.349,0000","-1.349,0000"
"14/07/2022","09:43:00","97.535,0000","97.585,0000","97.520,0000","97.560,0000","97.555,0000","6.134,0000","-4.904,0000","1.230,0000","1.230,0000"
"14/07/2022","09:42:00","97.565,0000","97.585,0000","97.520,0000","97.535,0000","97.555,0000","11.139,0000","-14.927,0000","-3.788,0000","-3.788,0000"
"14/07/2022","09:41:00","97.655,0000","97.665,0000","97.560,0000","97.560,0000","97.555,0000","6.859,0000","-12.665,0000","-5.806,0000","-5.806,0000"
"14/07/2022","09:40:00","97.655,0000","97.690,0000","97.595,0000","97.660,0000","97.555,0000","10.521,0000","-11.753,0000","-1.232,0000","-1.232,0000"
"14/07/2022","09:39:00","97.725,0000","97.735,0000","97.635,0000","97.655,0000","97.555,0000","5.555,0000","-10.117,0000","-4.562,0000","-4.562,0000"
"14/07/2022","09:38:00","97.655,0000","97.740,0000","97.630,0000","97.730,0000","97.555,0000","11.818,0000","-4.422,0000","7.396,0000","7.396,0000"
"14/07/2022","09:37:00","97.660,0000","97.695,0000","97.620,0000","97.655,0000","97.555,0000","10.277,0000","-6.914,0000","3.363,0000","3.363,0000"
"14/07/2022","09:36:00","97.650,0000","97.670,0000","97.590,0000","97.665,0000","97.555,0000","9.406,0000","-8.138,0000","1.268,0000","1.268,0000"
"14/07/2022","09:35:00","97.675,0000","97.685,0000","97.595,0000","97.650,0000","97.555,0000","11.746,0000","-15.152,0000","-3.406,0000","-3.406,0000"
"14/07/2022","09:34:00","97.725,0000","97.740,0000","97.660,0000","97.680,0000","97.555,0000","5.810,0000","-8.003,0000","-2.193,0000","-2.193,0000"
"14/07/2022","09:33:00","97.700,0000","97.745,0000","97.670,0000","97.725,0000","97.555,0000","10.937,0000","-7.852,0000","3.085,0000","3.085,0000"
"14/07/2022","09:32:00","97.710,0000","97.720,0000","97.665,0000","97.700,0000","97.555,0000","8.656,0000","-9.062,0000","-406,0000","-406,0000"
"14/07/2022","09:31:00","97.685,0000","97.720,0000","97.640,0000","97.710,0000","97.555,0000","10.326,0000","-10.532,0000","-206,0000","-206,0000"
"14/07/2022","09:30:00","97.615,0000","97.720,0000","97.515,0000","97.685,0000","97.555,0000","25.872,0000","-21.774,0000","4.098,0000","4.098,0000"
"14/07/2022","09:29:00","97.580,0000","97.630,0000","97.570,0000","97.615,0000","97.555,0000","4.226,0000","-2.058,0000","2.168,0000","2.168,0000"
"14/07/2022","09:28:00","97.590,0000","97.610,0000","97.550,0000","97.580,0000","97.555,0000","3.335,0000","-4.302,0000","-967,0000","-967,0000"
"14/07/2022","09:27:00","97.600,0000","97.605,0000","97.540,0000","97.585,0000","97.555,0000","5.294,0000","-5.446,0000","-152,0000","-152,0000"
"14/07/2022","09:26:00","97.555,0000","97.605,0000","97.480,0000","97.600,0000","97.555,0000","16.595,0000","-10.706,0000","5.889,0000","5.889,0000"
"14/07/2022","09:25:00","97.440,0000","97.555,0000","97.435,0000","97.555,0000","97.555,0000","13.917,0000","-6.500,0000","7.417,0000","7.417,0000"
"14/07/2022","09:24:00","97.550,0000","97.555,0000","97.440,0000","97.440,0000","97.555,0000","9.546,0000","-15.146,0000","-5.600,0000","-5.600,0000"
"14/07/2022","09:23:00","97.545,0000","97.560,0000","97.495,0000","97.545,0000","97.555,0000","10.655,0000","-10.086,0000","569,0000","569,0000"
"14/07/2022","09:22:00","97.565,0000","97.585,0000","97.490,0000","97.545,0000","97.555,0000","12.997,0000","-15.549,0000","-2.552,0000","-2.552,0000"
"14/07/2022","09:21:00","97.580,0000","97.650,0000","97.525,0000","97.565,0000","97.555,0000","20.363,0000","-17.136,0000","3.227,0000","3.227,0000"
"14/07/2022","09:20:00","97.740,0000","97.785,0000","97.560,0000","97.580,0000","97.555,0000","29.582,0000","-46.813,0000","-17.231,0000","-17.231,0000"
"14/07/2022","09:19:00","97.850,0000","97.880,0000","97.715,0000","97.740,0000","97.555,0000","11.075,0000","-21.790,0000","-10.715,0000","-10.715,0000"
"14/07/2022","09:18:00","97.825,0000","97.875,0000","97.820,0000","97.845,0000","97.555,0000","6.921,0000","-5.580,0000","1.341,0000","1.341,0000"
"14/07/2022","09:17:00","97.980,0000","97.990,0000","97.820,0000","97.825,0000","97.555,0000","8.938,0000","-15.949,0000","-7.011,0000","-7.011,0000"
"14/07/2022","09:16:00","97.925,0000","97.985,0000","97.920,0000","97.980,0000","97.555,0000","8.388,0000","-4.469,0000","3.919,0000","3.919,0000"
"14/07/2022","09:15:00","97.960,0000","97.970,0000","97.845,0000","97.920,0000","97.555,0000","12.970,0000","-19.948,0000","-6.978,0000","-6.978,0000"
"14/07/2022","09:14:00","97.990,0000","98.005,0000","97.955,0000","97.960,0000","97.555,0000","4.020,0000","-5.173,0000","-1.153,0000","-1.153,0000"
"14/07/2022","09:13:00","97.990,0000","98.005,0000","97.935,0000","97.985,0000","97.555,0000","5.448,0000","-6.730,0000","-1.282,0000","-1.282,0000"
"14/07/2022","09:12:00","97.925,0000","98.005,0000","97.920,0000","97.990,0000","97.555,0000","14.370,0000","-10.296,0000","4.074,0000","4.074,0000"
"14/07/2022","09:11:00","97.910,0000","97.940,0000","97.870,0000","97.925,0000","97.555,0000","7.359,0000","-6.683,0000","676,0000","676,0000"
"14/07/2022","09:10:00","97.830,0000","97.925,0000","97.790,0000","97.915,0000","97.555,0000","15.848,0000","-10.626,0000","5.222,0000","5.222,0000"
"14/07/2022","09:09:00","97.830,0000","97.875,0000","97.815,0000","97.825,0000","97.555,0000","7.698,0000","-5.648,0000","2.050,0000","2.050,0000"
"14/07/2022","09:08:00","97.880,0000","97.930,0000","97.790,0000","97.830,0000","97.555,0000","15.690,0000","-23.560,0000","-7.870,0000","-7.870,0000"
"14/07/2022","09:07:00","98.095,0000","98.110,0000","97.875,0000","97.875,0000","97.555,0000","9.590,0000","-24.822,0000","-15.232,0000","-15.232,0000"
"14/07/2022","09:06:00","98.110,0000","98.120,0000","98.060,0000","98.095,0000","97.555,0000","8.020,0000","-8.990,0000","-970,0000","-970,0000"
"14/07/2022","09:05:00","97.955,0000","98.110,0000","97.945,0000","98.110,0000","97.555,0000","22.846,0000","-14.127,0000","8.719,0000","8.719,0000"
"14/07/2022","09:04:00","97.985,0000","98.015,0000","97.885,0000","97.955,0000","97.555,0000","17.186,0000","-18.624,0000","-1.438,0000","-1.438,0000"
"14/07/2022","09:03:00","97.835,0000","97.985,0000","97.800,0000","97.980,0000","97.555,0000","30.473,0000","-23.512,0000","6.961,0000","6.961,0000"
"13/07/2022","18:01:00","98.670,0000","98.670,0000","98.670,0000","98.670,0000","97.555,0000","0,0000","0,0000","0,0000","801,0000"
"13/07/2022","17:54:00","98.640,0000","98.650,0000","98.595,0000","98.650,0000","97.555,0000","2.793,0000","-1.992,0000","801,0000","801,0000"
"13/07/2022","17:53:00","98.695,0000","98.695,0000","98.640,0000","98.640,0000","97.555,0000","1.234,0000","-1.766,0000","-532,0000","-532,0000"
"13/07/2022","17:52:00","98.715,0000","98.715,0000","98.665,0000","98.695,0000","97.555,0000","2.016,0000","-3.083,0000","-1.067,0000","-1.067,0000"
"13/07/2022","17:51:00","98.705,0000","98.755,0000","98.700,0000","98.720,0000","97.555,0000","3.691,0000","-1.853,0000","1.838,0000","1.838,0000"
"13/07/2022","17:50:00","98.690,0000","98.720,0000","98.685,0000","98.705,0000","97.555,0000","4.147,0000","-3.488,0000","659,0000","659,0000"
"13/07/2022","17:49:00","98.730,0000","98.735,0000","98.675,0000","98.695,0000","97.555,0000","5.771,0000","-5.990,0000","-219,0000","-219,0000"
"13/07/2022","17:48:00","98.725,0000","98.740,0000","98.705,0000","98.730,0000","97.555,0000","2.770,0000","-2.209,0000","561,0000","561,0000"
"13/07/2022","17:47:00","98.715,0000","98.745,0000","98.700,0000","98.725,0000","97.555,0000","3.289,0000","-4.215,0000","-926,0000","-926,0000"
"13/07/2022","17:46:00","98.760,0000","98.770,0000","98.710,0000","98.715,0000","97.555,0000","3.386,0000","-4.802,0000","-1.416,0000","-1.416,0000"
"13/07/2022","17:45:00","98.770,0000","98.805,0000","98.735,0000","98.755,0000","97.555,0000","8.067,0000","-8.805,0000","-738,0000","-738,0000"
"13/07/2022","17:44:00","98.830,0000","98.845,0000","98.765,0000","98.775,0000","97.555,0000","2.202,0000","-7.106,0000","-4.904,0000","-4.904,0000"
"13/07/2022","17:43:00","98.840,0000","98.855,0000","98.805,0000","98.830,0000","97.555,0000","2.327,0000","-3.428,0000","-1.101,0000","-1.101,0000"
"13/07/2022","17:42:00","98.870,0000","98.890,0000","98.840,0000","98.840,0000","97.555,0000","1.349,0000","-2.902,0000","-1.553,0000","-1.553,0000"
"13/07/2022","17:41:00","98.850,0000","98.915,0000","98.845,0000","98.870,0000","97.555,0000","4.704,0000","-2.599,0000","2.105,0000","2.105,0000"
"13/07/2022","17:40:00","98.840,0000","98.870,0000","98.835,0000","98.855,0000","97.555,0000","2.752,0000","-1.696,0000","1.056,0000","1.056,0000"
"13/07/2022","17:39:00","98.850,0000","98.860,0000","98.820,0000","98.840,0000","97.555,0000","2.506,0000","-1.961,0000","545,0000","545,0000"
"13/07/2022","17:38:00","98.820,0000","98.865,0000","98.805,0000","98.845,0000","97.555,0000","6.039,0000","-4.864,0000","1.175,0000","1.175,0000"
"13/07/2022","17:37:00","98.910,0000","98.920,0000","98.805,0000","98.815,0000","97.555,0000","7.548,0000","-13.750,0000","-6.202,0000","-6.202,0000"
"13/07/2022","17:36:00","98.940,0000","98.945,0000","98.885,0000","98.910,0000","97.555,0000","3.186,0000","-8.625,0000","-5.439,0000","-5.439,0000"
"13/07/2022","17:35:00","98.940,0000","98.965,0000","98.935,0000","98.945,0000","97.555,0000","1.605,0000","-972,0000","633,0000","633,0000"
"13/07/2022","17:34:00","98.945,0000","98.965,0000","98.935,0000","98.935,0000","97.555,0000","2.624,0000","-2.140,0000","484,0000","484,0000"
"13/07/2022","17:33:00","98.915,0000","98.945,0000","98.910,0000","98.940,0000","97.555,0000","1.767,0000","-1.536,0000","231,0000","231,0000"
"13/07/2022","17:32:00","98.940,0000","98.950,0000","98.910,0000","98.915,0000","97.555,0000","1.070,0000","-3.309,0000","-2.239,0000","-2.239,0000"
"13/07/2022","17:31:00","98.935,0000","98.950,0000","98.920,0000","98.945,0000","97.555,0000","2.222,0000","-1.604,0000","618,0000","618,0000"
"13/07/2022","17:30:00","98.930,0000","98.945,0000","98.910,0000","98.935,0000","97.555,0000","3.212,0000","-2.906,0000","306,0000","306,0000"
"13/07/2022","17:29:00","98.900,0000","98.930,0000","98.895,0000","98.925,0000","97.555,0000","1.631,0000","-840,0000","791,0000","791,0000"
"13/07/2022","17:28:00","98.905,0000","98.920,0000","98.880,0000","98.900,0000","97.555,0000","4.174,0000","-2.941,0000","1.233,0000","1.233,0000"
"13/07/2022","17:27:00","98.900,0000","98.930,0000","98.895,0000","98.905,0000","97.555,0000","3.006,0000","-2.031,0000","975,0000","975,0000"
"13/07/2022","17:26:00","98.885,0000","98.905,0000","98.875,0000","98.895,0000","97.555,0000","1.970,0000","-1.948,0000","22,0000","22,0000"
